Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
25-03-2019 00:00,0.56,1.3,0.97,0.35,1.06,0.13,0.99,0.99,0.76,1.02,1.54,0.52,0.71,1.41,1.75,0.35,0.86,0.76,0.91,0.52,0.92,0.87,1.87,0.66,0.94,0.69,1.67,0.87,1.23,0.83,1.09,0.4,0.64,0.96,0.69,0.83
25-03-2019 08:00,0.44,0.66,0.91,0.34,0.86,0.16,1.12,1.43,0.59,0.74,1.39,0.75,0.74,1.41,1.57,0.34,0.82,0.78,0.73,0.23,0.83,1.05,2.15,1.31,0.92,0.66,1.64,1.07,1.29,0.7,1.03,0.33,0.55,0.91,0.66,1.02
25-03-2019 16:00,0.47,1.29,1.06,0.39,0.69,0.23,0.89,1.59,0.45,1,1.5,0.51,1.06,1.7,1.69,0.29,1,0.81,1,0.31,1.33,0.99,2.05,0.96,1.05,0.64,1.81,0.99,1.36,0.71,1.43,0.4,0.74,0.94,0.64,0.99
26-03-2019 00:00,0.66,1.98,1.04,0.48,0.48,0.22,1.23,1.05,0.96,1.13,1.72,0.5,0.73,1.32,1.81,0.38,0.97,0.73,1.05,0.75,3.9,0.95,2.24,0.7,1.02,0.76,1.74,0.97,1.31,0.96,1.09,0.49,0.82,0.91,0.76,0.92
26-03-2019 08:00,0.35,2.01,0.84,0.51,0.49,0.16,1.1,0.75,0.69,0.94,1.41,0.59,0.7,1.33,1.5,0.31,0.7,0.77,0.62,0.28,0.81,1.02,1.96,0.89,0.88,0.57,1.59,1.07,1.23,0.59,1.13,0.26,0.49,0.9,0.57,0.89
26-03-2019 16:00,0.53,1.18,1.31,0.48,0.97,0.35,2.55,1.51,0.77,1.24,1.57,0.65,0.98,1.67,2.13,0.29,1.27,1.18,0.91,0.3,2.02,1.28,2.49,0.9,1.34,0.99,2.01,1.64,1.93,1.28,1.31,0.86,0.63,0.71,0.99,1.38
27-03-2019 00:00,0.72,1.43,1.03,0.52,0.76,0.21,1.49,1.02,1.1,0.79,1.66,0.39,0.8,1.57,1.82,0.347777778,1.02,0.64,0.95,0.4,0.95,0.97,2.69,0.58,1.09,0.67,1.65,0.89,1.03,1.05,1.11,0.71,0.72,0.56,0.67,1.27
27-03-2019 08:00,0.39,2.51,0.9,0.49,0.45,0.17,1.24,0.87,0.92,0.74,1.42,0.55,0.7,1.61,1.58,0.405555556,0.74,0.7,0.72,0.21,0.54,0.85,2.35,0.84,0.92,0.39,1.46,1.33,1.24,0.8,0.72,0.25,0.48,0.53,0.39,1.22
27-03-2019 16:00,0.9,2.23,1.88,0.48,1.52,0.96,3.66,2.02,1.03,3.55,2.51,1.23,2.25,2.53,3.15,0.463333333,2.6,1.5,1.28,0.37,1.74,2.76,2.94,1.16,2.29,1.46,2.72,1.93,2.27,1.99,2.24,1.79,0.95,0.83,1.46,1.77
28-03-2019 00:00,1.63,1.91,1.88,0.71,2.84,0.84,2.85,1.96,2.18,1.8,2.81,1.21,2.33,2.22,3.22,0.521111111,2.54,1.42,1.67,0.56,1.18,2.22,4.02,0.99,2.17,1.54,2.55,2.02,1.77,2.1,2.56,2.48,2.02,1.66,1.54,1.99
28-03-2019 08:00,0.61,2.25,1.02,0.6,4.31,0.32,1.16,0.86,1.69,1,1.56,0.64,1.01,1.81,1.68,0.578888889,0.92,0.74,0.68,0.21,1.05,0.95,3.18,1.06,0.96,0.87,1.77,1.48,1.15,0.91,1.23,0.45,1.03,0.6,0.87,1.33
