Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
01-01-2020 00:00,2.36,3.71,2.54,5.69,2.73,2.91,7.09,6.1,2.28,6.23,5.39,1.78,4.45,2.72,7.83,8.03,5.27,1.93,4.37,2.03,1.67,4.77,3.4,2.01,5.38,2.94,3.26,4.5,2.92,2.28,1.85,9.59,2.08,6.77,2.94,2.91
01-01-2020 08:00,1.21,3.55,0.65,2.54,1.22,2.36,1.47,1.12,1.73,1.88,1.59,1.09,1.39,2.32,1.57,2.37,2.93,1.15,3.15,1.69,1.2,1.32,3.1525,0.77,1.93,1.34,1.19,1.33,1.25,1.57,1.46,4.26,1.66,2.6,1.34,2.36
01-01-2020 16:00,1.62,2.906666667,5.34,2.75,4.76,5.21,5.88,2.41,2.43,2.59,2.34,1.93,7.1,4.01,4.7,4.59,2.26,4.1,5.62,3.09,2.43,2.03,2.905,3.12,5.12,4.52,2.31,3.09,2,5.33,4.9,4.73,1.98,2.89,4.52,5.21
02-01-2020 00:00,2.48,2.263333333,0.99,3.15,2.53,3.76,8.33,6.67,2.52,6.94,5.83,1.81,5,3.25,8.91,8.03,4.36,2.08,4.97,3.58,2.55,6.17,2.6575,3.56,6.14,4.12,3.72,4.78,2.55,4.06,3.02,8.26,1.94,4.48,4.12,3.76
02-01-2020 08:00,0.9,1.62,0.41,1.87,1.15,2.47,1.9,1.72,1.26,2.65,1.51,1.13,1.44,2.22,1.25,2.27,1.61,1.48,4.68,1.88,1.21,1.28,2.41,1.01,2.13,1.5,1.14,1.77,1.42,1.28,1.15,3.96,1.53,1.9,1.5,2.47
02-01-2020 16:00,2.68,6.08,5.57,2.5,2.88,5.58,6.47,3.39,2.1,1.3,3.94,2.43,6.56,5.22,5.18,5.33,2.37,4.12,2.93,1.58,2.02,4.01,3.01,2.05,5.08,3.92,3.97,4.07,3.06,5.41,5.39,5.88,1.77,1.72,3.92,5.58
03-01-2020 00:00,2.25,4.69,0.82,4.94,1.05,3.42,6.85,4.82,2.24,4.2,6.63,2.27,3.96,3.09,5.23,6.29,4.89,1.95,1.97,1.17,1.44,5.31,4.67,0.97,5.29,4.43,2.95,6.25,2.2,3.26,3.21,7.43,1.63,3.47,4.43,3.42
03-01-2020 08:00,0.99,1.24,0.46,2.11,0.87,2.18,0.99,0.86,1.11,1.74,1.68,0.98,1.7,1.87,1.66,1.78,1.56,1.27,2.19,1.17,0.94,0.92,2.62,0.82,1.52,1.12,0.95,1.25,1.07,1.31,1.22,2.28,1.21,1.17,1.12,2.18
03-01-2020 16:00,2.98,0.85,4.64,1.92,2.65,4.58,3.45,1.17,2.98,4.75,2.1,1.96,3.92,3.72,3.89,4.42,2.55,2.3,2.16,1.02,1.46,5.06,3.48,1.32,2.78,2.17,3.1,2.36,3.85,4.73,4.63,3.27,1.22,1.49,2.17,4.58
04-01-2020 00:00,2.93,0.83,2.47,1.96,1.895,3.9,4.22,2.37,2.77,1.66,2.8,2.56,4.7,3.54,3.52,4.48,3.72,1.87,2.38,0.97,1.54,3.18,6.17,1.41,3.62,4.04,3.17,3.69,1.27,3.41,3.18,4.58,2.25,1.81,4.04,3.9
