From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
01-01-2019 00:00,01-01-2019 01:00,361.5,517.25,408.25,128,360,349,486,330.65,414.25,608.5,350.5,386.25,474.5,186.25,271.75,689.5,504.25,458.25,501.25,420.25,655.5,406,291.55,432.75,415,252.5,347.5,467
01-01-2019 01:00,01-01-2019 02:00,348,531.25,466.75,138,312,374.75,401.75,316.53,402,677,366.75,383.5,397,197.5,250.5,596,504.75,472.25,521.25,475.75,583.5,401,371.05,401.75,533,289.5,307,483
01-01-2019 02:00,01-01-2019 03:00,298,542,496,123,291,383,333.75,297.23,361.75,655,352.75,467.5,308,192.5,237,524.5,482.25,440.5,538.5,515.75,435.75,376,468.18,398.75,431,292.5,288.5,473.5
01-01-2019 03:00,01-01-2019 04:00,276.5,547.5,467.25,125,287,337.75,256.75,279.3,329.75,550.5,326,474.75,318.5,188.75,249.25,462.25,426.25,437.25,465.25,487.25,351.5,340,458.3,364.75,414,283.5,294,496
01-01-2019 04:00,01-01-2019 05:00,295,497,453.25,130,289,387,222.25,258.45,346,441,271,435,304.5,182.25,261,370.5,365.5,396,361,454.5,319.75,371,417.15,327.75,381,264.5,334,513
01-01-2019 05:00,01-01-2019 06:00,346,467.5,409.25,138,285,312.25,210.75,244.38,402.75,365.25,220.5,346.5,246,180.75,272.5,346.25,332.75,303.25,342.75,397.25,269.25,345,369.9,299.75,401,239,345,493.5
01-01-2019 06:00,01-01-2019 07:00,359.5,416.75,353,141,263,270.75,194,255.15,395,325.25,182.5,259.5,235.5,168.5,285.25,353.75,306,274.5,336,327.5,260.75,340,329.93,278.75,404,205.5,334.5,536
01-01-2019 07:00,01-01-2019 08:00,351.5,417,343.75,158,244,295.5,134.25,284.4,406.25,318.25,173.5,232,264.5,160.25,286.25,362.5,321.5,290.25,316.75,296,288.5,337,322.5,261,343,189.5,329.5,533
01-01-2019 08:00,01-01-2019 09:00,404.5,386.75,353.25,208,233,388,108.75,299.35,441,328,182.75,245,273.5,183.75,325.25,358.75,338.75,286.5,325.25,295.5,337,490,247.6,262.25,381,216,335.5,475
01-01-2019 09:00,01-01-2019 10:00,451,346.25,418,185,268,413.25,120.75,308.05,479,385,214.25,261.25,331.5,189.75,353.25,369.5,354,323,353.75,294.5,369.75,593,266.07,301,418,224,348,480.5
01-01-2019 10:00,01-01-2019 11:00,424,353,480.5,171,240,407.5,70.25,300.62,417.5,396.75,246.5,282.75,420,219,391.5,355,318.5,352,313.75,297,290.5,439,317.8,290.5,421,207.5,347,412.5
01-01-2019 11:00,01-01-2019 12:00,369.5,315.5,337.25,136,226,300,68.25,302.6,377,288.75,174.75,218.25,366,211.25,311,291.5,239,293,260.5,294,201.75,343,295.98,221.5,440,185.5,304.5,329
01-01-2019 12:00,01-01-2019 13:00,329,262,247.75,113,164,242,48.5,289.02,279.25,168,125.5,179.5,224.5,176,287,203.75,173.5,215,224.75,250.5,134,277,180.25,168.5,322,140,256.5,268
01-01-2019 13:00,01-01-2019 14:00,309,183.25,184,91,112,204,42,242.1,212.25,119,94,142.75,161,139,227.25,148.25,129.25,152,166.75,165.75,72.25,224,138.2,119,226,103.5,204,180.5
01-01-2019 14:00,01-01-2019 15:00,239,144.75,126,89,91,143.25,44.25,180.2,153.25,100.5,84,119,167,137,153.5,107.25,97.25,114.5,107.5,132.5,82.25,161,166.05,101,179,82,142.5,138
01-01-2019 15:00,01-01-2019 16:00,127.25,137.75,121.25,101,67,131.5,42.5,123.78,130.5,83.25,83.25,121,164,144,147.5,109.5,86,88.75,98.75,112.5,77.75,161,158.88,84,163,74.5,128.5,144
01-01-2019 16:00,01-01-2019 17:00,136,126,144.75,100,67,132.5,41.25,166.9,158.75,91.5,96,114.25,150.5,157.75,149.75,149.5,78.75,110.75,107.75,133.25,96.5,150,120.25,86,127,84,136.5,155.5
